Transaction_ID,User_ID,Category,Store_Name,Day,Month,Year,Name_of_day,Hour,Minute,Neighborhood,City,Amount_EGP,Type_spending
29,1,Transport,Uber,7,7,2023,Friday,7,0,Mohandessin,Giza,50,E-Wallet
30,1,Groceries,Carrefour,7,7,2023,Friday,19,30,Zamalek,Giza,1604,Credit
31,1,Pharmacy,Seif Pharmacy,7,7,2023,Friday,18,45,Mohandessin,Giza,452,Credit
32,1,Utilities,Fawry,8,7,2023,Saturday,18,45,6th of October,Cairo,248,Credit
33,1,Pharmacy,Seif Pharmacy,8,7,2023,Saturday,19,45,Zamalek,Cairo,332,Cash
34,1,Lunch,TBS,8,7,2023,Saturday,8,0,Zamalek,Giza,96,E-Wallet
35,1,Lunch,Company Cafeteria,9,7,2023,Sunday,13,15,Zamalek,Giza,103,E-Wallet
36,1,Groceries,Metro Market,9,7,2023,Sunday,9,0,Mohandessin,Cairo,1516,Credit
37,1,Entertainment,Mall of Arabia,9,7,2023,Sunday,18,15,Smart Village,Cairo,264,Credit
38,1,Groceries,Metro Market,9,7,2023,Sunday,14,30,Mohandessin,Cairo,725,Credit
39,1,Lunch,Zooba,10,7,2023,Monday,21,0,Mohandessin,Giza,113,Cash
40,1,Transport,Shell,10,7,2023,Monday,19,15,Zamalek,Cairo,116,Cash
41,1,Shopping,Noon,10,7,2023,Monday,9,30,6th of October,Giza,1524,Cash
42,1,Transport,Shell,10,7,2023,Monday,9,15,Zamalek,Cairo,119,E-Wallet
43,1,Coffee,Costa Coffee,10,7,2023,Monday,16,15,6th of October,Giza,75,Credit
44,1,Groceries,Metro Market,11,7,2023,Tuesday,20,30,6th of October,Giza,1073,Credit
45,1,Lunch,Company Cafeteria,11,7,2023,Tuesday,13,15,Zamalek,Cairo,105,Credit
46,1,Dining,Mall Food Court,11,7,2023,Tuesday,10,30,Smart Village,Giza,263,Cash
47,1,Lunch,Zooba,12,7,2023,Wednesday,12,15,Mohandessin,Giza,115,Cash
48,1,Lunch,Company Cafeteria,12,7,2023,Wednesday,22,15,Smart Village,Giza,149,E-Wallet
49,1,Shopping,Jumia,12,7,2023,Wednesday,17,15,6th of October,Giza,1743,E-Wallet
50,1,Dining,Mall Food Court,12,7,2023,Wednesday,13,0,Zamalek,Giza,362,Credit
51,1,Dining,Zooba,13,7,2023,Thursday,10,30,Smart Village,Giza,457,E-Wallet
52,1,Dining,Zooba,13,7,2023,Thursday,19,15,Smart Village,Giza,285,Credit
53,1,Utilities,Vodafone Cash,13,7,2023,Thursday,19,0,Mohandessin,Giza,377,E-Wallet
54,1,Lunch,TBS,13,7,2023,Thursday,10,0,Mohandessin,Giza,136,Cash
55,1,Entertainment,Mall of Arabia,14,7,2023,Friday,12,15,Mohandessin,Giza,239,E-Wallet
56,1,Shopping,B.Tech,14,7,2023,Friday,17,45,Mohandessin,Giza,1241,Credit
57,1,Utilities,Fawry,14,7,2023,Friday,8,30,6th of October,Giza,215,Cash
58,1,Entertainment,Mall of Arabia,15,7,2023,Saturday,10,30,Zamalek,Giza,206,Cash
59,1,Dining,Mall Food Court,15,7,2023,Saturday,10,30,Mohandessin,Cairo,241,E-Wallet
60,1,Lunch,TBS,15,7,2023,Saturday,20,30,Smart Village,Giza,137,Cash
61,1,Dining,Mall Food Court,15,7,2023,Saturday,14,15,Zamalek,Cairo,472,Cash
62,1,Entertainment,Mall of Arabia,15,7,2023,Saturday,13,0,Mohandessin,Giza,222,Credit
63,1,Entertainment,Mall of Arabia,16,7,2023,Sunday,15,45,6th of October,Giza,356,Cash
64,1,Groceries,Seoudi Market,16,7,2023,Sunday,15,0,Smart Village,Giza,486,Cash
65,1,Transport,Shell,17,7,2023,Monday,22,15,Zamalek,Cairo,78,Cash
66,1,Shopping,Noon,17,7,2023,Monday,19,45,6th of October,Cairo,1408,Credit
67,1,Utilities,Fawry,17,7,2023,Monday,17,15,Smart Village,Cairo,206,Cash
68,1,Pharmacy,Seif Pharmacy,18,7,2023,Tuesday,13,45,Zamalek,Cairo,418,Credit
69,1,Transport,Careem,18,7,2023,Tuesday,19,0,Mohandessin,Giza,117,E-Wallet
70,1,Coffee,Costa Coffee,18,7,2023,Tuesday,22,0,Zamalek,Giza,66,Credit
71,1,Shopping,Diwan Bookstore,18,7,2023,Tuesday,21,0,6th of October,Cairo,849,E-Wallet
72,1,Groceries,Carrefour,18,7,2023,Tuesday,18,15,Smart Village,Cairo,1320,Cash
73,1,Pharmacy,El-Ezaby Pharmacy,19,7,2023,Wednesday,7,30,Zamalek,Giza,460,Credit
74,1,Dining,Zooba,19,7,2023,Wednesday,22,30,Mohandessin,Giza,305,Cash
75,1,Pharmacy,Seif Pharmacy,19,7,2023,Wednesday,7,0,Mohandessin,Giza,88,Cash
76,1,Lunch,Zooba,19,7,2023,Wednesday,19,15,Zamalek,Giza,70,E-Wallet
77,1,Transport,Shell,19,7,2023,Wednesday,9,30,6th of October,Giza,84,E-Wallet
78,1,Entertainment,Mall of Arabia,20,7,2023,Thursday,8,45,Mohandessin,Giza,393,Credit
79,1,Coffee,Costa Coffee,20,7,2023,Thursday,11,0,6th of October,Cairo,68,E-Wallet
80,1,Entertainment,Mall of Arabia,20,7,2023,Thursday,15,45,Smart Village,Cairo,157,Credit
81,1,Lunch,Zooba,21,7,2023,Friday,22,30,Mohandessin,Cairo,148,E-Wallet
82,1,Utilities,Fawry,21,7,2023,Friday,15,30,6th of October,Cairo,347,Cash
83,1,Shopping,Noon,22,7,2023,Saturday,22,0,Zamalek,Cairo,1687,E-Wallet
84,1,Transport,Shell,22,7,2023,Saturday,18,15,Smart Village,Cairo,109,E-Wallet
85,1,Groceries,Carrefour,22,7,2023,Saturday,21,45,Smart Village,Giza,1323,Credit
86,1,Entertainment,Mall of Arabia,22,7,2023,Saturday,15,30,Mohandessin,Cairo,248,Cash
87,1,Transport,Careem,22,7,2023,Saturday,16,0,Mohandessin,Giza,84,E-Wallet
88,1,Lunch,Zooba,23,7,2023,Sunday,22,30,Mohandessin,Cairo,146,E-Wallet
89,1,Transport,Uber,23,7,2023,Sunday,11,30,Smart Village,Cairo,56,Credit
90,1,Utilities,Fawry,23,7,2023,Sunday,17,15,Smart Village,Giza,369,Cash
91,1,Groceries,Carrefour,23,7,2023,Sunday,21,0,Zamalek,Giza,252,Cash
92,1,Entertainment,VOX Cinema,23,7,2023,Sunday,19,45,6th of October,Giza,289,Cash
93,1,Dining,Abou El Sid,24,7,2023,Monday,18,30,Zamalek,Giza,228,Cash
94,1,Pharmacy,El-Ezaby Pharmacy,24,7,2023,Monday,17,45,Zamalek,Giza,469,Cash
95,1,Transport,Shell,24,7,2023,Monday,10,0,Smart Village,Cairo,65,Credit
96,1,Transport,Careem,24,7,2023,Monday,13,45,Zamalek,Cairo,118,Credit
97,1,Groceries,Seoudi Market,25,7,2023,Tuesday,10,0,6th of October,Giza,1523,Credit
98,1,Lunch,Company Cafeteria,25,7,2023,Tuesday,11,0,Zamalek,Giza,92,Cash
99,1,Groceries,Metro Market,26,7,2023,Wednesday,17,30,Mohandessin,Giza,1475,Credit
100,1,Pharmacy,El-Ezaby Pharmacy,26,7,2023,Wednesday,14,45,Mohandessin,Giza,200,Credit
101,1,Entertainment,Mall of Arabia,26,7,2023,Wednesday,7,0,Smart Village,Giza,194,Cash
102,1,Shopping,Noon,26,7,2023,Wednesday,14,0,Smart Village,Giza,166,Cash
103,1,Pharmacy,Seif Pharmacy,26,7,2023,Wednesday,13,30,6th of October,Cairo,354,Credit
104,1,Pharmacy,Seif Pharmacy,27,7,2023,Thursday,22,30,6th of October,Cairo,129,Cash
105,1,Utilities,Vodafone Cash,27,7,2023,Thursday,11,30,6th of October,Giza,165,E-Wallet
106,1,Shopping,Noon,27,7,2023,Thursday,18,45,6th of October,Cairo,1884,E-Wallet
107,1,Pharmacy,Seif Pharmacy,28,7,2023,Friday,7,45,6th of October,Cairo,112,Credit
108,1,Lunch,TBS,28,7,2023,Friday,21,15,Mohandessin,Giza,121,E-Wallet
109,1,Transport,Uber,29,7,2023,Saturday,7,45,6th of October,Cairo,67,Credit
110,1,Groceries,Carrefour,29,7,2023,Saturday,17,15,Smart Village,Giza,1499,E-Wallet
111,1,Coffee,Costa Coffee,29,7,2023,Saturday,21,0,Zamalek,Cairo,47,Cash
112,1,Lunch,Company Cafeteria,29,7,2023,Saturday,10,15,Mohandessin,Cairo,85,Credit
113,1,Shopping,Diwan Bookstore,29,7,2023,Saturday,13,15,Zamalek,Cairo,1216,Credit
114,1,Coffee,Costa Coffee,30,7,2023,Sunday,7,45,6th of October,Giza,82,E-Wallet
115,1,Transport,Shell,30,7,2023,Sunday,11,0,6th of October,Cairo,57,Cash
116,1,Entertainment,Mall of Arabia,30,7,2023,Sunday,12,45,Mohandessin,Cairo,301,E-Wallet
117,1,Coffee,Costa Coffee,30,7,2023,Sunday,11,45,6th of October,Cairo,47,Credit
118,1,Lunch,Zooba,31,7,2023,Monday,12,0,Zamalek,Cairo,150,E-Wallet
119,1,Groceries,Seoudi Market,31,7,2023,Monday,8,30,6th of October,Giza,1112,E-Wallet
120,1,Transport,Careem,31,7,2023,Monday,13,0,6th of October,Cairo,98,Credit
121,1,Pharmacy,El-Ezaby Pharmacy,31,7,2023,Monday,15,30,Smart Village,Cairo,360,E-Wallet
122,1,Pharmacy,Seif Pharmacy,1,8,2023,Tuesday,20,0,Zamalek,Giza,178,Cash
123,1,Dining,Mall Food Court,1,8,2023,Tuesday,9,0,Zamalek,Cairo,399,Cash
124,1,Groceries,Metro Market,1,8,2023,Tuesday,7,0,Zamalek,Giza,927,E-Wallet
125,1,Groceries,Metro Market,2,8,2023,Wednesday,10,45,Zamalek,Cairo,1655,Cash
126,1,Entertainment,VOX Cinema,2,8,2023,Wednesday,7,15,Mohandessin,Cairo,359,E-Wallet
127,1,Utilities,Vodafone Cash,2,8,2023,Wednesday,7,45,Smart Village,Giza,205,Cash
128,1,Transport,Shell,2,8,2023,Wednesday,11,45,Smart Village,Cairo,59,Credit
129,1,Entertainment,Mall of Arabia,3,8,2023,Thursday,16,45,Zamalek,Cairo,208,Credit
130,1,Pharmacy,El-Ezaby Pharmacy,3,8,2023,Thursday,9,0,6th of October,Cairo,83,Cash
131,1,Coffee,Beano's Coffee,3,8,2023,Thursday,13,45,Smart Village,Giza,50,Credit
132,1,Entertainment,Mall of Arabia,4,8,2023,Friday,13,0,Zamalek,Cairo,280,Credit
133,1,Entertainment,Mall of Arabia,4,8,2023,Friday,11,30,6th of October,Giza,192,E-Wallet
134,1,Groceries,Carrefour,4,8,2023,Friday,16,0,6th of October,Cairo,378,Credit
135,1,Coffee,Costa Coffee,4,8,2023,Friday,11,0,Mohandessin,Cairo,74,Credit
136,1,Shopping,Jumia,4,8,2023,Friday,17,0,Smart Village,Cairo,1908,Cash
137,1,Pharmacy,El-Ezaby Pharmacy,5,8,2023,Saturday,14,30,Mohandessin,Giza,443,Cash
138,1,Entertainment,Mall of Arabia,5,8,2023,Saturday,7,45,6th of October,Giza,200,E-Wallet
139,1,Dining,Abou El Sid,6,8,2023,Sunday,22,45,Zamalek,Cairo,328,E-Wallet
140,1,Utilities,Fawry,6,8,2023,Sunday,17,30,Smart Village,Giza,265,Credit
141,1,Dining,Zooba,6,8,2023,Sunday,11,15,Smart Village,Cairo,352,Cash
142,1,Groceries,Carrefour,6,8,2023,Sunday,13,15,Mohandessin,Cairo,1750,Credit
143,1,Transport,Shell,6,8,2023,Sunday,20,0,Smart Village,Cairo,99,Credit
144,1,Groceries,Metro Market,7,8,2023,Monday,12,0,Smart Village,Cairo,581,Cash
145,1,Groceries,Seoudi Market,7,8,2023,Monday,22,45,6th of October,Cairo,1271,Cash
146,1,Coffee,Beano's Coffee,8,8,2023,Tuesday,12,0,Zamalek,Giza,67,Cash
147,1,Transport,Careem,8,8,2023,Tuesday,8,0,Smart Village,Giza,78,E-Wallet
148,1,Entertainment,VOX Cinema,8,8,2023,Tuesday,10,30,6th of October,Giza,210,Cash
149,1,Transport,Shell,8,8,2023,Tuesday,16,15,Mohandessin,Cairo,68,Credit
150,1,Utilities,Fawry,9,8,2023,Wednesday,20,45,Mohandessin,Giza,340,Credit
151,1,Dining,Mall Food Court,9,8,2023,Wednesday,19,45,Mohandessin,Giza,381,Credit
152,1,Transport,Shell,10,8,2023,Thursday,18,30,Zamalek,Cairo,92,E-Wallet
153,1,Entertainment,VOX Cinema,10,8,2023,Thursday,17,30,Mohandessin,Cairo,289,Cash
154,1,Transport,Shell,10,8,2023,Thursday,17,0,Smart Village,Giza,68,E-Wallet
155,1,Lunch,Zooba,10,8,2023,Thursday,10,30,6th of October,Cairo,91,Cash
156,1,Dining,Mall Food Court,10,8,2023,Thursday,7,0,Zamalek,Giza,343,Cash
157,1,Transport,Shell,11,8,2023,Friday,9,15,6th of October,Giza,67,Cash
158,1,Groceries,Carrefour,11,8,2023,Friday,16,30,Mohandessin,Giza,201,Cash
159,1,Groceries,Carrefour,12,8,2023,Saturday,22,30,Mohandessin,Giza,933,E-Wallet
160,1,Groceries,Metro Market,12,8,2023,Saturday,17,0,Smart Village,Cairo,1841,Cash
161,1,Transport,Careem,13,8,2023,Sunday,19,0,Smart Village,Giza,96,Cash
162,1,Transport,Shell,13,8,2023,Sunday,10,30,Smart Village,Cairo,63,E-Wallet
163,1,Entertainment,VOX Cinema,13,8,2023,Sunday,7,45,Zamalek,Giza,267,Credit
164,1,Transport,Uber,14,8,2023,Monday,16,30,Zamalek,Cairo,94,Credit
165,1,Transport,Uber,14,8,2023,Monday,17,45,Zamalek,Cairo,56,Credit
166,1,Utilities,Vodafone Cash,14,8,2023,Monday,18,15,Zamalek,Giza,278,Credit
167,1,Shopping,Jumia,14,8,2023,Monday,20,15,6th of October,Giza,1500,Cash
168,1,Entertainment,Mall of Arabia,15,8,2023,Tuesday,11,45,Smart Village,Cairo,349,Credit
169,1,Lunch,Zooba,15,8,2023,Tuesday,16,45,Mohandessin,Cairo,123,Cash
170,1,Utilities,Fawry,15,8,2023,Tuesday,17,15,6th of October,Giza,130,Cash
171,1,Lunch,TBS,15,8,2023,Tuesday,12,0,Mohandessin,Cairo,142,Credit
172,1,Groceries,Seoudi Market,16,8,2023,Wednesday,7,45,Mohandessin,Cairo,558,Credit
173,1,Utilities,Vodafone Cash,16,8,2023,Wednesday,13,0,Mohandessin,Giza,326,Credit
174,1,Shopping,B.Tech,16,8,2023,Wednesday,9,30,Zamalek,Giza,482,Cash
175,1,Shopping,Jumia,16,8,2023,Wednesday,21,15,6th of October,Giza,1922,Credit
176,1,Utilities,Vodafone Cash,16,8,2023,Wednesday,15,45,6th of October,Giza,297,Credit
177,1,Entertainment,Mall of Arabia,17,8,2023,Thursday,20,0,Smart Village,Cairo,292,E-Wallet
178,1,Transport,Uber,17,8,2023,Thursday,21,30,6th of October,Giza,102,Cash
179,1,Groceries,Metro Market,17,8,2023,Thursday,16,45,Zamalek,Giza,918,Credit
180,1,Lunch,Company Cafeteria,17,8,2023,Thursday,20,15,6th of October,Cairo,96,Credit
181,1,Pharmacy,Seif Pharmacy,17,8,2023,Thursday,22,30,Zamalek,Cairo,422,Credit
182,1,Lunch,Zooba,18,8,2023,Friday,12,15,6th of October,Cairo,79,E-Wallet
183,1,Transport,Shell,18,8,2023,Friday,19,0,Zamalek,Cairo,114,E-Wallet
184,1,Groceries,Carrefour,18,8,2023,Friday,7,15,Smart Village,Giza,1910,E-Wallet
185,1,Dining,Abou El Sid,18,8,2023,Friday,18,0,Zamalek,Cairo,376,Credit
186,1,Transport,Shell,18,8,2023,Friday,13,15,6th of October,Giza,66,E-Wallet
187,1,Entertainment,Mall of Arabia,19,8,2023,Saturday,10,0,Zamalek,Cairo,321,Cash
188,1,Transport,Careem,19,8,2023,Saturday,11,45,Smart Village,Giza,110,E-Wallet
189,1,Dining,Abou El Sid,20,8,2023,Sunday,20,0,6th of October,Cairo,207,E-Wallet
190,1,Groceries,Carrefour,20,8,2023,Sunday,12,15,Zamalek,Giza,1356,Credit
191,1,Groceries,Seoudi Market,20,8,2023,Sunday,9,45,6th of October,Giza,704,Cash
192,1,Utilities,Fawry,20,8,2023,Sunday,10,45,Smart Village,Cairo,328,Credit
193,1,Coffee,Costa Coffee,21,8,2023,Monday,19,0,6th of October,Giza,56,Cash
194,1,Groceries,Metro Market,21,8,2023,Monday,22,30,Zamalek,Giza,1837,Credit
195,1,Utilities,Vodafone Cash,21,8,2023,Monday,10,45,6th of October,Giza,178,Cash
196,1,Coffee,Beano's Coffee,21,8,2023,Monday,15,0,6th of October,Cairo,88,E-Wallet
197,1,Lunch,Zooba,21,8,2023,Monday,12,45,6th of October,Giza,102,Credit
198,1,Dining,Abou El Sid,22,8,2023,Tuesday,20,45,Zamalek,Cairo,256,E-Wallet
199,1,Entertainment,VOX Cinema,22,8,2023,Tuesday,10,15,Zamalek,Giza,177,Credit
200,1,Dining,Abou El Sid,22,8,2023,Tuesday,16,0,Mohandessin,Giza,295,Credit
201,1,Pharmacy,Seif Pharmacy,22,8,2023,Tuesday,22,0,6th of October,Cairo,124,Credit
202,1,Groceries,Seoudi Market,22,8,2023,Tuesday,14,0,Mohandessin,Giza,690,Cash
203,1,Dining,Abou El Sid,23,8,2023,Wednesday,20,15,Mohandessin,Cairo,269,E-Wallet
204,1,Transport,Uber,23,8,2023,Wednesday,10,45,Mohandessin,Giza,80,Credit
205,1,Pharmacy,Seif Pharmacy,23,8,2023,Wednesday,22,45,6th of October,Giza,234,Credit
206,1,Transport,Shell,23,8,2023,Wednesday,8,30,Smart Village,Cairo,104,Cash
207,1,Pharmacy,Seif Pharmacy,24,8,2023,Thursday,9,0,Zamalek,Giza,217,Credit
208,1,Groceries,Seoudi Market,24,8,2023,Thursday,22,45,Smart Village,Cairo,1496,E-Wallet
209,1,Utilities,Fawry,24,8,2023,Thursday,20,45,Zamalek,Cairo,242,E-Wallet
210,1,Groceries,Seoudi Market,24,8,2023,Thursday,17,45,Zamalek,Cairo,1332,Credit
211,1,Lunch,TBS,24,8,2023,Thursday,15,45,Smart Village,Giza,77,Credit
212,1,Groceries,Metro Market,25,8,2023,Friday,22,45,Mohandessin,Giza,306,E-Wallet
213,1,Shopping,Noon,25,8,2023,Friday,15,45,Mohandessin,Cairo,1992,E-Wallet
214,1,Dining,Zooba,25,8,2023,Friday,19,0,6th of October,Cairo,356,Credit
215,1,Dining,Abou El Sid,25,8,2023,Friday,20,15,Smart Village,Cairo,220,Cash
216,1,Coffee,Costa Coffee,26,8,2023,Saturday,20,30,Smart Village,Giza,84,Credit
217,1,Lunch,Zooba,26,8,2023,Saturday,11,30,Smart Village,Giza,88,E-Wallet
218,1,Shopping,Jumia,26,8,2023,Saturday,16,0,Mohandessin,Cairo,1977,E-Wallet
219,1,Lunch,TBS,26,8,2023,Saturday,21,0,Zamalek,Cairo,91,E-Wallet
220,1,Shopping,Diwan Bookstore,26,8,2023,Saturday,12,45,Smart Village,Giza,1473,Credit
221,1,Shopping,B.Tech,27,8,2023,Sunday,7,45,6th of October,Cairo,659,E-Wallet
222,1,Lunch,Company Cafeteria,27,8,2023,Sunday,21,45,Smart Village,Giza,126,E-Wallet
223,1,Entertainment,Mall of Arabia,28,8,2023,Monday,7,0,Mohandessin,Cairo,238,Cash
224,1,Pharmacy,Seif Pharmacy,28,8,2023,Monday,16,0,Zamalek,Cairo,485,E-Wallet
225,1,Coffee,Beano's Coffee,28,8,2023,Monday,19,0,Mohandessin,Giza,58,E-Wallet
226,1,Utilities,Fawry,28,8,2023,Monday,17,15,Mohandessin,Giza,201,E-Wallet
227,1,Dining,Zooba,29,8,2023,Tuesday,21,0,6th of October,Giza,339,Cash
228,1,Pharmacy,Seif Pharmacy,29,8,2023,Tuesday,7,15,Smart Village,Cairo,279,Credit
229,1,Shopping,Diwan Bookstore,29,8,2023,Tuesday,16,15,6th of October,Cairo,666,Cash
230,1,Entertainment,VOX Cinema,29,8,2023,Tuesday,21,30,Mohandessin,Giza,210,E-Wallet
231,1,Transport,Uber,30,8,2023,Wednesday,18,30,Mohandessin,Cairo,97,Credit
232,1,Pharmacy,El-Ezaby Pharmacy,30,8,2023,Wednesday,21,15,6th of October,Cairo,304,Credit
233,1,Coffee,Beano's Coffee,30,8,2023,Wednesday,13,15,Zamalek,Giza,81,Cash
234,1,Utilities,Vodafone Cash,30,8,2023,Wednesday,19,30,Mohandessin,Giza,304,Cash
235,1,Lunch,Company Cafeteria,30,8,2023,Wednesday,11,15,Zamalek,Giza,100,Cash
236,1,Dining,Abou El Sid,31,8,2023,Thursday,7,30,Smart Village,Giza,336,Credit
237,1,Dining,Abou El Sid,31,8,2023,Thursday,18,45,Zamalek,Giza,214,E-Wallet
238,1,Utilities,Fawry,31,8,2023,Thursday,7,30,Smart Village,Cairo,264,Credit
239,1,Dining,Abou El Sid,31,8,2023,Thursday,14,45,Mohandessin,Giza,250,Credit
240,1,Coffee,Costa Coffee,31,8,2023,Thursday,10,45,Zamalek,Cairo,41,Credit
